text_cleaned,depression_score
"Smiling had been always natural for me. It wa easy to conjure up on my face. Now it became one of the hardest thing to do in my life, next to living.",0.25
"Next to death, being alone in life is the most feared experience for any human being, regardless of their generational label.",0.66667
GONNA DRINK A BUNCH OF WHISKEY TONIGHT BECAUSE I HAVE AND THE HOLIDAYS GOT ME JK BUT I AM GONNA DRINK WHISKEY,0.0
Looking for good news today..not finding any on Twitter. Bummer. 😢 depressing badnews,0.33333
An hour and minute till come. I am still depressed and hopeless. Feel really shitty.,0.6
I feel like my husband are growing more and more apart.,0.5
I wish life wa simple and painless. Whenever you think you are happy and think you got it all life come and screw you over.,0.55333
"and if you try to stand up for yourself especially when it get too much, you are being rude, and disrespectful. happens.",0.58
"Just woke up because let is be real, cannot be upset or angry if you just sleep all day.",0.2
I always have a reason to be upset and,0.0
"I hate it when someone says, Why are you ? You have nothing to be depressed about? It is chemical! I cannot help it!!",0.415
"Im home . Feeling very low, and unwanted especially by my own family.Feeling very !!",0.33333
I made two loaf of bread and ate half of one for lunch. that is enough productivity for one day,0.25
sorry if i dont reply to dm text ii have only been talking to ry and soph bc i feel depressed so. Yeah ??,0.5
And so we arrive at the eve of the worst month of the year. . Any tip on making January more bearable?,0.4
we mourn the death of our hope today james,0.66667
"After diagnosis the following day, I wa in total denial. How could I be ? Me? My ego denial instructed me to do Reverse search of myself. This time I wa on antidepressant At least I knew what I wa doing. But with a swollen mind",0.18444000000000002
Here I go again.. No sleep lead to overthinking. And now I have to deal with people again.,0.66667
"..I know he would not want me to cry or be , I heard that a million time along the way, but it is easier said then done. Miss him.",0.165
I feel so attacked all the time ??,0.8300000000000001
I truly wonder what is wrong with me? I try my best to do what make you happy yet it doe not. Maybe I am not the one YOU want and it kill me to think that.. maybe you are in love with someone else and not me..,0.18333
"I find it hard today to be grateful for . I had hoped for more progress in my recovery. So, i let you go .",0.066
Feeling kind of blue today. A good acquaintance from long back ha not answered message on any of their medium platform in a while..What happened to them? ??,0.0
sadness cry 💔 dad will never understand his rd child,0.4125
"Internet on point,Channel O on point",0.0
"Given the answer after it doe not matter at the bottom, not a single Christian friend. what now?",0.0
I am in tears. This is so heartbreaking 😭,0.0
"Sucks that the only place I can go to if I cannot handle , is the one I do not feel safe in. And the only person I can try to ask help if I need it, is the one I do not trust.",0.38
It is very hard to feel better because it is been so long that I do not remember what better felt like!!,0.3325
"She did not go out with anybody. She died. It is really hard to accept sometimes. I feel lonely. I feel lost. I feel like I do not have anybody there for me anymore.. who can pick up the slack, when I am lacking. I guess that I am glad she is not in pain. I sure miss her.",0.61083
I want to give up. I want to go home. I feel like nothing and I will never heal.,0.25
Thank you everyone for your support. I have been struggling with a lot and you have really helped me feel a bit more human and a bit le alone. I hope you guy are feeling le alone too,0.38
Been super maintaining control not comfort eating toxifying my body Rationally i know i am just hormone cycling but the pain suck so much will take a few wks for endorphin to replenish Chanting sleeping most of week .. Netflix chill in bed .. repeat ..wee!,0.244
Stuck in traffic prime minister narendra modi visit in pune,0.25
How many time I went through Hell? I cannot remember ?? cause I have been there to many time,0.464
"I am going to try and get some sleep. Not sure if i will be on tomorrow,",0.58
Fuck surgery. Fuck laying here watching day pass. I will just sleep through New Year is Eve.,0.0
Depression is like wearing a one of those weighted blankets- make it feel real good to lay in bed for hour but also make it pretty exhausting to do anything outside of that,0.33143
It is not a beautiful day a usual.,1.0
